Accession,luminal protein 1.5
O09035,0.5215021307482736
Q6W4W7,0.0
Q7TQD2,0.5914484677748314
F6QFD1,0.6443608723803308
P52825,0.5487144981668346
Q9CQI7,0.6074306217597976
Q3UHU8,0.5871693214164596
Q8C0J2,0.5182760598836704
Q91YJ2,0.612198799332383
Q91WU0,0.0
Q9JIQ3,0.0
Q9CZG3,0.0
B1AVF2,0.0
A0A0R4J0B4,0.5272311723392018
Q924A2,0.6152575336519887
Q62168,0.0
O35134,0.0
Q9D4H4,0.44568599578236495
A0A0A6YY13,0.5346297692737485
Q5UAK0,0.4909069046309532
D3YXF5,0.5387425037836725
E9PUF9,0.6014956475276374
Q60992,0.4738337052259784
Q6P572,0.43937877841492323
A8Y5N8,0.0
E9Q529,0.5916693647877664
Q9ERN0,0.5134368509221259
Q09LZ8,0.4320177617561349
P97364,0.5185177363802802
P22005,0.5321828656565651
Q8VC57,0.6814258422197007
Q14B71,0.0
P55288,0.48989441601531003
Q99LH4,0.40188218061099074
Q3V063,0.5162594761140038
P62309,0.51777991214441
Q3URI6,0.6208742753132145
Q9CQU0,0.5236172026967242
A0A0G2JF84,0.6435074158578294
Q6GQR8,0.0
P45952,0.5341319054711687
G3X9E9,0.5408430642363722
Q8BWZ3,0.5747668067250952
P70268,0.4177929258632033
Q05117,0.0
Q99LT0,0.5814310173522221
Q9EQH7,0.6357429171519308
Q3UZW7,0.0
Q6P6J0,0.5214377240245707
Q8BVP2,0.0
Q3UGS4,0.0
Q9ESJ4,0.40481090924952695
L7N295,0.0
B1AV77,0.0
D3YXQ7,0.4585445585173583
A0A0G2JF49,0.0
P16406,0.0
Q91VZ6,0.5364055666944687
Q62511,0.0
E9QM73,0.0
Q3TES0,0.6522891812973408
E9PY46,0.0
G5E8J4,0.0
A2AKB4,0.5223485759501885
E9PX30,0.5018209764811143
A0A0R4J0P6,0.5185364456875707
Q9WTL4,0.6218447860242537
Q9CVW4,0.0
O35638,0.43864023543635533
F8VPN2,0.0
A0A0A6YXQ0,0.0
H3BJV2,0.6272159464422975
Q924T7,0.0
A0A2C9F2A2,0.0
E5FYH1,0.564343689165027
Q9DA11,0.0
E9QAT4,0.0
Q62507,0.0
Q5PR72,0.502795054389061
P52479,0.4074474720863588
E9Q3P4,0.5290028147880855
Q6P3Z3,0.0
Q80U04,0.41108320254719405
Q99JR8,0.4536153528458275
J3QK13,0.0
A0A0R4J158,0.0
Q8BIQ5,0.0
Q9CY18,0.5048938782487921
Q99JP7,0.6429602875299882
Q8R268,0.5033916938080903
P35330,0.5263381215241866
P55097,0.5260225646200933
A0A140LJ69,0.5562665501885733
Q8R2U0,0.0
Q9JHF7,0.0
Q8C5K5,0.5081536524219099
A0A0R4J0U8,0.4640001804185297
Q8K449,0.41204686029366505
Z4YJS5,0.5446529151553235
Q6ZQA6,0.5550324988055277
L0N7N1,0.45329809376635327
P11438,0.5319073781159704
E9Q634,0.5144994254292821
Q61160,0.5437051926532774
Q3UDC3,0.5281792742239144
Q8BM72,0.0
Q6PER3,0.5148795629908631
A0A1L1SSU2,0.48320164696779466
Q9CQQ7,0.4938380047283384
Q8R1U1,0.5232185443594719
P55249,0.0
A0A2I3BRW0,0.5042452024974983
Q80VP1,0.0
Q8VCN9,0.48774617319514824
P50228,0.47474815452350333
A0A0J9YUP0,0.0
Q3UKJ7,0.500227417430441
Q6PFY1,0.5386010520448518
A0A0R4J1Q0,0.6336214493653906
Q924C1,0.740662281148538
Q8R2T8,0.0
Q9ESU6,0.571529447832506
E9Q4Y4,0.5462483090849138
F6TKU5,0.5287403440432887
P20065,0.5222901564591131
Q9JIG8,0.5046807667738584
E9QM92,0.6328942917552173
Q9QY23,0.4588445609793215
Q91YR7,0.4864951067494074
Q9R1Q9,0.0
Q9QXZ7,0.0
Q8BG07,0.5470653518429128
Q8C6E0,0.0
G3UYQ4,0.49642264818875426
Q6P8K8,0.5393989511109871
B1AR51,0.5749349438305582
Q9D2C2,0.4893169870342524
Q9R0Q9,0.5155205527435366
Q80YA3,0.5965733898367042
Q5BN45,0.5873762348247357
Q3UHD6,0.5499949091043158
A2A7S8,0.40620576823994364
Q3UZI5,0.5287500133288079
Q8CHG3,0.5834655044629002
F6YBB8,0.5164622068411701
Q80U30,0.62630049473083
B1AVH5,0.46894601118904183
O70503,0.0
A2AT37,0.5279795661805049
P63271,0.5259465263883452
Q6PAT0,0.0
A0A0U1RNR0,0.0
A0A0A6YY40,0.4742613749328023
Q9WTP7,0.0
Q61292,0.0
P46978,0.519222488964292
Q8CI75,0.5067077656823452
Q8BLU6,0.5473348288928949
Q147Z4,0.0
J3QNA5,0.4564662220440083
Q8VD65,0.45651371129571583
Q9JLA2,0.5513358293347207
Q8BHJ9,0.41731345553442817
A0A087WRG0,0.5799038592589725
Q9QXE7,0.44695352836779945
A0A1D5RLM8,0.5314671684999344
E0CX53,0.5578488235441886
P19785,0.0
Q80TR8,0.4480684511627057
A0A0G2JGU0,0.5634379987514436
P19091,0.6836403346156714
Q8BYG9,0.4883510749107357
Q9R1K9,0.5513293474074674
P97377,0.0
Q9EP82,0.4993518840421912
Q9D565,0.6362718215864176
P70290,0.4914086457023413
A2BDX3,0.5842663054254964
A0A075B664,0.5863380482106669
P53351,0.607764584984441
F8VPX4,0.5222932772353241
Q6GU68,0.49413518686970453
A2BDX2,0.0
P01657,0.540707811406805
P62075,0.5093876589328415
Q9Z2V6,0.5635129512412609
P01741,0.5624043571596888
Q3U0S6,0.5984592316929256
Q8R0W0,0.0
Q9JIT1,0.545824306618021
D3Z1J2,0.0
D6RFT9,0.0
D4AFX7,0.44928975717340386
P19536,0.0
Q99LJ1,0.0
A2AF47,0.49867343923485047
G5E8H0,0.4971445162333013
Q2VPD4,0.5368506125551034
Q8BGZ4,0.47028348613045234
Q6P1G0,0.0
A2AVR1,0.0
F6T4M4,0.8809938446561705
E9Q0X4,0.0
E9QAF9,0.0
P22727,0.5854625313294568
A0A0U1RPZ4,0.6074022569763815
D3YUL8,0.0
Q8C0T5,0.0
D3YVJ1,0.49312894652902645
P31750,0.0
F2Z461,0.5809884074420609
F6SX81,0.5408363435863542
D6RGT5,0.0
Q91ZK0,0.5399649924245737
Q9Z0L0,0.5458301391879566
Q61056,0.5709531207954753
Q8C436,0.0
Q10470,0.5110599294037039
Q8R007,0.6186271368046408
A0A2I3BS41,0.4971622913503749
Q8BLH7,0.40319452692299834
F6Z595,0.5506054924234723
E9PYP2,0.60357140316458
A0A0U1RPA0,0.542197129491265
Q8VDP4,0.5562869273817906
Q8BNU0,0.5387234311210872
D3Z408,0.5484513770855238
Q9D952,0.6287561946034798
P52503,0.41649875319485474
Q99J31,0.0
Q7TMR0,0.0
Q8K411,0.47606756653440596
Q68FM4,0.5262618573370645
D3YUE4,0.0
Q99L44,0.0
Q8R3E3,0.5145405169363263
L7N205,0.5617489490153343
A2AQF0,0.469362090749903
G5E8V8,0.49875360427406606
F6VU53,0.532685967071328
Q9R078,0.5789476462767835
Q9QYX7,0.668619879246787
Q9DBS1,0.0
P56386,0.0
A0A0R4J0J1,0.5981948414977563
Q3UQ28,0.0
Q8CGK3,0.6001000002817186
A0A338P6W9,0.5771905329309851
Q9JJQ0,0.5218079590082526
E9Q5K9,0.5178706325396313
Q8BYC6,0.0
Q6P2L7,0.0
Q4KL52,0.40896749433139573
E9Q472,0.6691731294085204
P47878,0.4852099721117319
G5E8G6,0.6099558366672171
