Accession,luminal protein 2.5
Q7TQD2,0.6095598366166388
F6QFD1,0.6452593011234655
P52825,0.5293465635565424
Q9CQI7,0.6205281903220176
Q3UHU8,0.5978020233025795
Q8C0J2,0.5390147049458719
Q91YJ2,0.6410371071450396
Q91WU0,0.0
Q9JIQ3,0.4927771172153319
Q9CZG3,0.5355919355767511
B1AVF2,0.0
A0A0R4J0B4,0.5603442662874512
Q924A2,0.6289164324135565
Q62168,0.5152830771017811
O35134,0.0
Q9D4H4,0.4546219403602668
A0A0A6YY13,0.0
Q5UAK0,0.0
D3YXF5,0.5243862103701544
E9PUF9,0.6244497301865518
Q60992,0.0
Q6P572,0.4746188313835025
A8Y5N8,0.4995922004523879
E9Q529,0.0
Q9ERN0,0.5535625255598312
Q09LZ8,0.495535164962999
P97364,0.5281682888197774
P22005,0.5329533132426624
Q8VC57,0.6832989569521014
Q14B71,0.5495695891124762
P55288,0.5331497225639924
Q99LH4,0.3861990412405684
Q3V063,0.0
P62309,0.547167255077673
Q3URI6,0.6339592464755348
Q9CQU0,0.0
A0A0G2JF84,0.7084603670371545
Q6GQR8,0.5575762329771862
P45952,0.5414096903010702
G3X9E9,0.5677452224392497
Q8BWZ3,0.5567073280806915
P70268,0.4367434761602244
Q05117,0.0
Q99LT0,0.6176290689855464
Q9EQH7,0.6514414619704277
Q3UZW7,0.4685494746231718
Q6P6J0,0.0
Q8BVP2,0.0
Q3UGS4,0.5280351931949974
Q9ESJ4,0.43850000431112857
L7N295,0.0
B1AV77,0.0
D3YXQ7,0.0
A0A0G2JF49,0.47764078434144236
P16406,0.4677375550081421
Q91VZ6,0.565434649404484
Q62511,0.0
E9QM73,0.0
Q3TES0,0.670565642157006
E9PY46,0.4899713181567724
G5E8J4,0.5188483659496234
A2AKB4,0.5394663374672185
E9PX30,0.0
A0A0R4J0P6,0.5158928811516313
Q9WTL4,0.5742420394125585
Q9CVW4,0.0
O35638,0.4762424827188954
F8VPN2,0.0
A0A0A6YXQ0,0.5600630752038048
H3BJV2,0.6275516383954274
Q924T7,0.586253688272956
A0A2C9F2A2,0.0
E5FYH1,0.0
Q9DA11,0.0
E9QAT4,0.0
Q62507,0.494020482694632
Q5PR72,0.5106388503101621
P52479,0.0
E9Q3P4,0.5628090010213672
Q6P3Z3,0.4729335596980435
Q80U04,0.44474472159702316
Q99JR8,0.0
J3QK13,0.5801782148261372
A0A0R4J158,0.0
Q8BIQ5,0.4874782558439559
Q9CY18,0.5226275430593572
Q99JP7,0.649675798173076
Q8R268,0.5211185399165608
P35330,0.48661086571694434
P55097,0.0
A0A140LJ69,0.5832966916342562
Q8R2U0,0.5067182040068055
Q9JHF7,0.0
Q8C5K5,0.5283023979168666
A0A0R4J0U8,0.4658419610295065
Q8K449,0.4211715589386228
Z4YJS5,0.575129372850692
Q6ZQA6,0.5489692696372456
L0N7N1,0.4581917917228551
P11438,0.559070721237512
E9Q634,0.5251760611198044
Q61160,0.5663767340420965
Q3UDC3,0.0
Q8BM72,0.0
Q6PER3,0.5262625692828298
A0A1L1SSU2,0.4912615159648868
Q9CQQ7,0.0
Q8R1U1,0.5132339844381493
P55249,0.0
A0A2I3BRW0,0.5147083763347811
Q80VP1,0.5781464075966568
Q8VCN9,0.0
P50228,0.0
A0A0J9YUP0,0.5339105740349865
Q3UKJ7,0.5289921792000988
Q6PFY1,0.0
A0A0R4J1Q0,0.661695326924085
Q924C1,0.7361090624840139
Q8R2T8,0.45870066992000663
Q9ESU6,0.5041552583427396
E9Q4Y4,0.0
F6TKU5,0.5864552065087324
P20065,0.5217981005192025
Q9JIG8,0.516749296954529
E9QM92,0.6339670190708937
Q9QY23,0.4699934124246709
Q91YR7,0.5268325139160414
Q9R1Q9,0.0
Q9QXZ7,0.0
Q8BG07,0.5402138395633734
Q8C6E0,0.5159034074727101
G3UYQ4,0.5916314476442374
Q6P8K8,0.5499197139362896
B1AR51,0.589222473573431
Q9D2C2,0.5088286510082274
Q9R0Q9,0.5414835876195463
Q80YA3,0.5987908340505466
Q5BN45,0.6112767316258929
Q3UHD6,0.5543325886270305
A2A7S8,0.0
Q3UZI5,0.5501705777831475
Q8CHG3,0.6417540864230079
F6YBB8,0.5442906316893095
Q80U30,0.6346658381828857
B1AVH5,0.517061239349029
O70503,0.0
A2AT37,0.0
P63271,0.5236462339084227
Q6PAT0,0.0
A0A0U1RNR0,0.6073472409683017
A0A0A6YY40,0.5249425562814198
Q9WTP7,0.5371515198873147
Q61292,0.41392367103339206
P46978,0.5272540724765323
Q8CI75,0.0
Q8BLU6,0.559721995240959
Q147Z4,0.0
J3QNA5,0.461729140337046
Q8VD65,0.47382323348768723
Q9JLA2,0.0
Q8BHJ9,0.0
A0A087WRG0,0.5993388947129293
Q9QXE7,0.49209643815733384
A0A1D5RLM8,0.0
E0CX53,0.5482099737324896
P19785,0.0
Q80TR8,0.0
A0A0G2JGU0,0.5921903308606509
P19091,0.7369539020964806
Q8BYG9,0.5179944556231205
Q9R1K9,0.5774121431716763
P97377,0.0
Q9EP82,0.5125786078598477
Q9D565,0.7038312556637195
P70290,0.5266281846923115
A2BDX3,0.6099624944476552
A0A075B664,0.5703576270445488
P53351,0.6234534694208202
F8VPX4,0.5420481226297897
Q6GU68,0.0
A2BDX2,0.46974136845503994
P01657,0.5578809078301298
P62075,0.5352560378750206
Q9Z2V6,0.5908711713453474
P01741,0.0
Q3U0S6,0.6193556390863209
Q8R0W0,0.0
Q9JIT1,0.5737808087063786
D3Z1J2,0.0
D6RFT9,0.0
D4AFX7,0.46523341093665427
P19536,0.4522865517735261
Q99LJ1,0.0
A2AF47,0.0
G5E8H0,0.5225838450798477
Q2VPD4,0.5639171196498631
Q8BGZ4,0.49448415522994865
Q6P1G0,0.47219562845237684
A2AVR1,0.5405474318333005
F6T4M4,0.8886035294485541
E9Q0X4,0.4967159406414541
E9QAF9,0.4640124063690264
P22727,0.0
A0A0U1RPZ4,0.5732177273543778
D3YUL8,0.4949146780093191
Q8C0T5,0.0
D3YVJ1,0.49900913031703176
P31750,0.4984321377603237
F2Z461,0.5532144520103155
F6SX81,0.5299409238027305
D6RGT5,0.0
Q91ZK0,0.5602989652412919
Q9Z0L0,0.5377917461850027
Q61056,0.5600701657028605
Q8C436,0.4834901067255018
Q10470,0.5039579902495975
Q8R007,0.6080745291063974
A0A2I3BS41,0.5014401272568219
Q8BLH7,0.0
F6Z595,0.5963543104519646
E9PYP2,0.6315418940781229
A0A0U1RPA0,0.5562795990236259
Q8VDP4,0.5762591346483229
Q8BNU0,0.5456611219779199
D3Z408,0.5723112856095882
Q9D952,0.6472494652856715
P52503,0.4435018173928816
Q99J31,0.4188939613480095
Q7TMR0,0.0
Q8K411,0.47435422679123884
Q68FM4,0.5400204445281918
D3YUE4,0.5392392398909412
Q99L44,0.0
Q8R3E3,0.5601558888609375
L7N205,0.5694876085876132
A2AQF0,0.5105291485035146
G5E8V8,0.5288757301096395
F6VU53,0.5815647546775541
Q9R078,0.5895099218191718
Q9QYX7,0.6772259314744293
Q9DBS1,0.0
P56386,0.0
A0A0R4J0J1,0.6012174919011986
Q3UQ28,0.0
Q8CGK3,0.5896676640046031
A0A338P6W9,0.5789917265367706
Q9JJQ0,0.5373452848026652
E9Q5K9,0.5454696192387243
Q8BYC6,0.4710604100859434
Q6P2L7,0.0
Q4KL52,0.439339565537859
E9Q472,0.687591970610312
P47878,0.0
G5E8G6,0.5883029061585544
